Race,Year,Race number,Position,Driver number,First name,Last name,Initials,Car,Laps,Time,Points
singapore,2023,15,11,23,Alexander,Albon,ALB,Williams Mercedes,62,+73.417s,0
singapore,2023,15,12,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,62,+83.649s,0
singapore,2023,15,13,27,Nico,Hulkenberg,HUL,Haas Ferrari,62,+86.201s,0
singapore,2023,15,14,2,Logan,Sargeant,SAR,Williams Mercedes,62,+86.889s,0
singapore,2023,15,15,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,62,+87.603s,0
singapore,2023,15,16,63,George,Russell,RUS,Mercedes,61,DNF,0
singapore,2023,15,NC,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,51,DNF,0
singapore,2023,15,NC,31,Esteban,Ocon,OCO,Alpine Renault,42,DNF,0
singapore,2023,15,NC,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,0,DNF,0
japan,2023,16,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,53,1:30:58.421,26
japan,2023,16,2,4,Lando,Norris,NOR,McLaren Mercedes,53,+19.387s,18
japan,2023,16,3,81,Oscar,Piastri,PIA,McLaren Mercedes,53,+36.494s,15
japan,2023,16,4,16,Charles,Leclerc,LEC,Ferrari,53,+43.998s,12
japan,2023,16,5,44,Lewis,Hamilton,HAM,Mercedes,53,+49.376s,10
japan,2023,16,6,55,Carlos,Sainz,SAI,Ferrari,53,+50.221s,8
japan,2023,16,7,63,George,Russell,RUS,Mercedes,53,+57.659s,6
japan,2023,16,8,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,53,+74.725s,4
japan,2023,16,9,31,Esteban,Ocon,OCO,Alpine Renault,53,+79.678s,2
japan,2023,16,10,10,Pierre,Gasly,GAS,Alpine Renault,53,+83.155s,1
japan,2023,16,11,40,Liam,Lawson,LAW,AlphaTauri Honda RBPT,52,+1 lap,0
japan,2023,16,12,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,52,+1 lap,0
japan,2023,16,13,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,52,+1 lap,0
japan,2023,16,14,27,Nico,Hulkenberg,HUL,Haas Ferrari,52,+1 lap,0
japan,2023,16,15,20,Kevin,Magnussen,MAG,Haas Ferrari,52,+1 lap,0
japan,2023,16,NC,23,Alexander,Albon,ALB,Williams Mercedes,26,DNF,0
japan,2023,16,NC,2,Logan,Sargeant,SAR,Williams Mercedes,22,DNF,0
japan,2023,16,NC,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,20,DNF,0
japan,2023,16,NC,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,15,DNF,0
japan,2023,16,NC,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,7,DNF,0
qatar,2023,17,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,57,1:27:39.168,26
qatar,2023,17,2,81,Oscar,Piastri,PIA,McLaren Mercedes,57,+4.833s,18
qatar,2023,17,3,4,Lando,Norris,NOR,McLaren Mercedes,57,+5.969s,15
qatar,2023,17,4,63,George,Russell,RUS,Mercedes,57,+34.119s,12
qatar,2023,17,5,16,Charles,Leclerc,LEC,Ferrari,57,+38.976s,10
qatar,2023,17,6,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,57,+49.032s,8
qatar,2023,17,7,31,Esteban,Ocon,OCO,Alpine Renault,57,+62.390s,6
qatar,2023,17,8,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,57,+66.563s,4
qatar,2023,17,9,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,57,+76.127s,2
qatar,2023,17,10,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,57,+80.181s,1
qatar,2023,17,11,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,57,+81.652s,0
qatar,2023,17,12,10,Pierre,Gasly,GAS,Alpine Renault,57,+82.300s,0
qatar,2023,17,13,23,Alexander,Albon,ALB,Williams Mercedes,57,+91.014s,0
qatar,2023,17,14,20,Kevin,Magnussen,MAG,Haas Ferrari,56,+1 lap,0
qatar,2023,17,15,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,56,+1 lap,0
qatar,2023,17,16,27,Nico,Hulkenberg,HUL,Haas Ferrari,56,+1 lap,0
qatar,2023,17,17,40,Liam,Lawson,LAW,AlphaTauri Honda RBPT,56,+1 lap,0
qatar,2023,17,NC,2,Logan,Sargeant,SAR,Williams Mercedes,40,DNF,0
qatar,2023,17,NC,44,Lewis,Hamilton,HAM,Mercedes,0,DNF,0
qatar,2023,17,NC,55,Carlos,Sainz,SAI,Ferrari,0,DNS,0
united-states,2023,18,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,56,1:35:21.362,25
united-states,2023,18,DQ,44,Lewis,Hamilton,HAM,Mercedes,56,+2.225s,0
united-states,2023,18,2,4,Lando,Norris,NOR,McLaren Mercedes,56,+10.730s,18
united-states,2023,18,3,55,Carlos,Sainz,SAI,Ferrari,56,+15.134s,15
united-states,2023,18,4,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,56,+18.460s,12
united-states,2023,18,DQ,16,Charles,Leclerc,LEC,Ferrari,56,+24.662s,0
united-states,2023,18,5,63,George,Russell,RUS,Mercedes,56,+24.999s,10
united-states,2023,18,6,10,Pierre,Gasly,GAS,Alpine Renault,56,+47.996s,8
united-states,2023,18,7,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,56,+48.696s,6
united-states,2023,18,8,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,56,+74.385s,5
united-states,2023,18,9,23,Alexander,Albon,ALB,Williams Mercedes,56,+86.714s,2
united-states,2023,18,10,2,Logan,Sargeant,SAR,Williams Mercedes,56,+87.998s,1
united-states,2023,18,11,27,Nico,Hulkenberg,HUL,Haas Ferrari,56,+89.904s,0
united-states,2023,18,12,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,56,+98.601s,0
united-states,2023,18,13,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,55,+1 lap,0
united-states,2023,18,14,20,Kevin,Magnussen,MAG,Haas Ferrari,55,+1 lap,0
united-states,2023,18,15,3,Daniel,Ricciardo,RIC,AlphaTauri Honda RBPT,55,+1 lap,0
united-states,2023,18,NC,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,49,DNF,0
united-states,2023,18,NC,81,Oscar,Piastri,PIA,McLaren Mercedes,10,DNF,0
united-states,2023,18,NC,31,Esteban,Ocon,OCO,Alpine Renault,6,DNF,0
mexico,2023,19,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,71,2:02:30.814,25
mexico,2023,19,2,44,Lewis,Hamilton,HAM,Mercedes,71,+13.875s,19
mexico,2023,19,3,16,Charles,Leclerc,LEC,Ferrari,71,+23.124s,15
mexico,2023,19,4,55,Carlos,Sainz,SAI,Ferrari,71,+27.154s,12
mexico,2023,19,5,4,Lando,Norris,NOR,McLaren Mercedes,71,+33.266s,10
mexico,2023,19,6,63,George,Russell,RUS,Mercedes,71,+41.020s,8
mexico,2023,19,7,3,Daniel,Ricciardo,RIC,AlphaTauri Honda RBPT,71,+41.570s,6
mexico,2023,19,8,81,Oscar,Piastri,PIA,McLaren Mercedes,71,+43.104s,4
mexico,2023,19,9,23,Alexander,Albon,ALB,Williams Mercedes,71,+48.573s,2
mexico,2023,19,10,31,Esteban,Ocon,OCO,Alpine Renault,71,+62.879s,1
mexico,2023,19,11,10,Pierre,Gasly,GAS,Alpine Renault,71,+66.208s,0
mexico,2023,19,12,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,71,+78.982s,0
mexico,2023,19,13,27,Nico,Hulkenberg,HUL,Haas Ferrari,71,+80.309s,0
mexico,2023,19,14,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,71,+81.676s,0
mexico,2023,19,15,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,71,+85.597s,0
mexico,2023,19,16,2,Logan,Sargeant,SAR,Williams Mercedes,70,DNF,0
mexico,2023,19,17,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,66,DNF,0
mexico,2023,19,NC,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,47,DNF,0
mexico,2023,19,NC,20,Kevin,Magnussen,MAG,Haas Ferrari,31,DNF,0
mexico,2023,19,NC,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,1,DNF,0
brazil,2023,20,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,71,1:56:48.894,25
brazil,2023,20,2,4,Lando,Norris,NOR,McLaren Mercedes,71,+8.277s,19
brazil,2023,20,3,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,71,+34.155s,15
brazil,2023,20,4,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,71,+34.208s,12
brazil,2023,20,5,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,71,+40.845s,10
brazil,2023,20,6,55,Carlos,Sainz,SAI,Ferrari,71,+50.188s,8
brazil,2023,20,7,10,Pierre,Gasly,GAS,Alpine Renault,71,+56.093s,6
brazil,2023,20,8,44,Lewis,Hamilton,HAM,Mercedes,71,+62.859s,4
brazil,2023,20,9,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,71,+69.880s,2
brazil,2023,20,10,31,Esteban,Ocon,OCO,Alpine Renault,70,+1 lap,1
brazil,2023,20,11,2,Logan,Sargeant,SAR,Williams Mercedes,70,+1 lap,0
brazil,2023,20,12,27,Nico,Hulkenberg,HUL,Haas Ferrari,70,+1 lap,0
brazil,2023,20,13,3,Daniel,Ricciardo,RIC,AlphaTauri Honda RBPT,70,+1 lap,0
brazil,2023,20,14,81,Oscar,Piastri,PIA,McLaren Mercedes,69,+2 laps,0
brazil,2023,20,NC,63,George,Russell,RUS,Mercedes,57,DNF,0
brazil,2023,20,NC,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,39,DNF,0
brazil,2023,20,NC,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,22,DNF,0
brazil,2023,20,NC,20,Kevin,Magnussen,MAG,Haas Ferrari,0,DNF,0
brazil,2023,20,NC,23,Alexander,Albon,ALB,Williams Mercedes,0,DNF,0
brazil,2023,20,NC,16,Charles,Leclerc,LEC,Ferrari,0,DNS,0
las-vegas,2023,21,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,50,1:29:08.289,25
las-vegas,2023,21,2,16,Charles,Leclerc,LEC,Ferrari,50,+2.070s,18
las-vegas,2023,21,3,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,50,+2.241s,15
las-vegas,2023,21,4,31,Esteban,Ocon,OCO,Alpine Renault,50,+18.665s,12
las-vegas,2023,21,5,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,50,+20.067s,10
las-vegas,2023,21,6,55,Carlos,Sainz,SAI,Ferrari,50,+20.834s,8
las-vegas,2023,21,7,44,Lewis,Hamilton,HAM,Mercedes,50,+21.755s,6
las-vegas,2023,21,8,63,George,Russell,RUS,Mercedes,50,+23.091s,4
las-vegas,2023,21,9,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,50,+25.964s,2
las-vegas,2023,21,10,81,Oscar,Piastri,PIA,McLaren Mercedes,50,+29.496s,2
las-vegas,2023,21,11,10,Pierre,Gasly,GAS,Alpine Renault,50,+34.270s,0
las-vegas,2023,21,12,23,Alexander,Albon,ALB,Williams Mercedes,50,+43.398s,0
las-vegas,2023,21,13,20,Kevin,Magnussen,MAG,Haas Ferrari,50,+44.825s,0
las-vegas,2023,21,14,3,Daniel,Ricciardo,RIC,AlphaTauri Honda RBPT,50,+48.525s,0
las-vegas,2023,21,15,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,50,+50.162s,0
las-vegas,2023,21,16,2,Logan,Sargeant,SAR,Williams Mercedes,50,+50.882s,0
las-vegas,2023,21,17,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,50,+85.350s,0
las-vegas,2023,21,18,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,46,DNF,0
las-vegas,2023,21,19,27,Nico,Hulkenberg,HUL,Haas Ferrari,45,DNF,0
las-vegas,2023,21,NC,4,Lando,Norris,NOR,McLaren Mercedes,2,DNF,0
abu-dhabi,2023,22,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,58,1:27:02.624,26
abu-dhabi,2023,22,2,16,Charles,Leclerc,LEC,Ferrari,58,+17.993s,18
abu-dhabi,2023,22,3,63,George,Russell,RUS,Mercedes,58,+20.328s,15
abu-dhabi,2023,22,4,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,58,+21.453s,12
abu-dhabi,2023,22,5,4,Lando,Norris,NOR,McLaren Mercedes,58,+24.284s,10
abu-dhabi,2023,22,6,81,Oscar,Piastri,PIA,McLaren Mercedes,58,+31.487s,8
abu-dhabi,2023,22,7,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,58,+39.512s,6
abu-dhabi,2023,22,8,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,58,+43.088s,4
abu-dhabi,2023,22,9,44,Lewis,Hamilton,HAM,Mercedes,58,+44.424s,2
abu-dhabi,2023,22,10,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,58,+55.632s,1
abu-dhabi,2023,22,11,3,Daniel,Ricciardo,RIC,AlphaTauri Honda RBPT,58,+56.229s,0
abu-dhabi,2023,22,12,31,Esteban,Ocon,OCO,Alpine Renault,58,+66.373s,0
abu-dhabi,2023,22,13,10,Pierre,Gasly,GAS,Alpine Renault,58,+70.360s,0
abu-dhabi,2023,22,14,23,Alexander,Albon,ALB,Williams Mercedes,58,+73.184s,0
abu-dhabi,2023,22,15,27,Nico,Hulkenberg,HUL,Haas Ferrari,58,+83.696s,0
abu-dhabi,2023,22,16,2,Logan,Sargeant,SAR,Williams Mercedes,58,+87.791s,0
abu-dhabi,2023,22,17,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,58,+89.422s,0
abu-dhabi,2023,22,18,55,Carlos,Sainz,SAI,Ferrari,57,DNF,0
abu-dhabi,2023,22,19,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,57,+1 lap,0
abu-dhabi,2023,22,20,20,Kevin,Magnussen,MAG,Haas Ferrari,57,+1 lap,0
